transaction_amount,transaction_location,transaction_time,is_fraud
619,2,16,0
391,1,12,0
354,3,3,0
741,1,10,1
731,3,6,0
887,3,11,1
832,1,9,1
103,3,6,0
493,2,12,1
662,3,6,0
313,2,23,0
102,2,16,1
621,3,9,1
669,1,9,0
54,2,23,1
152,1,3,1
245,2,19,1
823,3,3,0
926,3,21,0
933,2,6,1
399,3,21,1
96,2,0,1
916,3,11,1
872,1,23,1
985,3,12,0
869,1,9,1
705,3,14,0
318,1,12,1
419,3,22,0
685,1,21,1
155,2,21,0
719,2,20,1
708,1,21,0
706,3,8,0
169,1,8,0
880,3,14,0
836,2,9,0
653,3,23,0
107,2,9,1
395,3,7,0
790,3,23,1
523,3,15,1
166,1,16,1
879,1,4,1
840,2,3,1
176,2,17,0
442,1,23,0
957,2,18,0
690,1,3,1
107,3,6,0
683,2,9,0
562,2,17,0
800,1,18,0
851,2,3,0
145,2,9,1
687,3,0,0
167,2,22,1
609,3,17,1
650,1,4,1
537,2,14,1
286,3,16,1
934,1,2,0
946,2,11,0
321,1,1,0
238,2,0,1
753,1,22,0
496,1,20,0
630,3,16,1
839,1,21,1
910,2,15,1
296,2,4,1
125,3,14,0
203,2,2,1
705,2,6,1
484,2,10,0
135,1,9,0
746,1,8,1
334,2,13,0
269,3,12,1
118,1,1,1
96,3,2,0
143,2,6,0
799,2,20,1
502,1,17,1
253,2,2,1
961,1,9,0
267,2,21,1
523,2,6,1
481,1,8,1
390,1,16,1
600,1,10,1
661,2,6,0
338,2,23,1
303,3,13,1
783,1,18,1
406,2,3,1
72,2,5,0
811,1,9,0
571,3,6,0
807,1,12,1
886,3,13,1
149,2,3,0
851,3,7,0
229,2,4,0
272,1,0,1
955,1,3,1
811,1,2,0
708,3,8,0
491,2,7,0
657,1,0,1
818,1,5,1
374,2,8,1
565,1,6,0
65,2,3,0
841,2,12,1
385,2,16,0
808,2,1,1
307,2,4,0
546,3,11,0
945,1,20,0
209,3,7,0
524,1,5,1
901,3,7,0
713,2,17,1
957,1,2,1
739,1,21,1
724,3,11,0
429,3,2,1
594,1,21,1
978,3,5,1
740,3,1,0
476,3,22,0
662,2,11,1
317,2,1,0
884,3,5,1
626,3,16,1
466,2,2,0
217,2,1,1
891,1,22,0
92,1,19,0
605,2,7,1
334,3,21,0
446,3,11,0
61,3,3,1
656,3,4,1
351,1,12,0
947,2,14,0
302,3,22,1
548,1,15,0
803,3,9,0
84,2,22,0
776,1,15,0
898,2,11,0
139,2,16,0
825,1,15,0
654,1,11,1
971,1,7,1
651,1,19,1
467,1,2,1
164,1,15,1
666,1,12,0
952,3,22,0
245,2,18,0
875,1,7,0
550,3,21,1
675,3,4,0
542,3,19,0
124,2,7,1
462,1,23,0
425,3,11,0
469,2,0,1
778,2,20,0
326,2,19,0
810,3,5,0
725,1,21,0
443,3,17,0
918,3,7,1
506,1,6,1
969,1,0,1
241,1,20,1
788,2,15,1
738,1,11,1
148,3,5,0
597,1,19,1
145,3,1,1
713,2,13,0
712,3,3,0
239,3,0,1
785,1,22,0
86,1,17,1
829,3,12,0
418,1,1,1
744,2,8,0
574,2,20,0
328,1,1,1
266,2,8,1
916,1,0,1
922,3,10,1
847,3,2,1
322,2,19,0
930,1,22,1
111,1,3,1
645,2,17,0
929,3,22,0
778,2,5,1
391,3,2,0
446,1,21,0
748,3,10,1
68,2,14,0
226,1,21,0
661,2,4,1
445,2,19,1
494,3,9,0
282,2,11,0
964,3,14,1
125,1,16,0
314,3,9,0
504,1,5,0
845,3,17,1
767,2,12,0
784,3,2,0
433,3,23,1
613,1,9,0
900,2,13,0
555,3,5,1
416,2,2,1
193,3,15,1
934,3,6,1
118,2,19,0
148,3,13,0
445,2,8,1
74,3,14,1
997,1,20,0
940,2,2,1
518,3,1,0
533,3,1,1
614,1,2,0
200,2,17,1
193,3,13,1
618,1,19,0
88,3,17,1
158,2,9,0
742,3,1,0
91,3,21,0
235,3,0,0
984,3,3,0
447,1,13,1
272,1,0,1
683,2,13,0
182,1,15,1
212,1,21,0
264,2,13,1
782,1,19,1
284,1,2,1
892,2,2,1
707,2,8,0
800,2,5,0
637,3,12,1
58,3,20,1
123,2,1,0
541,2,7,1
962,2,20,0
302,3,1,0
279,3,3,0
568,1,14,1
223,1,3,0
702,2,12,1
217,3,11,0
219,3,12,1
442,3,13,1
995,2,19,1
844,1,17,0
683,2,5,0
243,1,10,1
566,1,1,1
78,2,22,1
214,1,18,0
471,1,18,0
388,3,4,0
697,1,18,0
545,2,1,1
414,2,9,1
882,1,1,0
391,3,10,0
549,3,17,1
706,1,23,0
560,1,14,0
376,2,8,0
266,1,22,0
350,3,18,0
181,1,8,0
853,2,2,1
119,2,20,0
301,2,8,0
464,2,13,1
836,2,18,1
494,1,6,1
925,1,15,0
231,1,15,1
216,1,0,0
140,2,3,0
763,3,3,0
907,1,6,1
580,3,7,1
88,1,16,1
175,1,4,1
500,3,6,1
222,2,19,0
702,1,19,0
803,1,3,0
269,1,5,0
687,3,6,1
107,2,17,1
709,3,4,0
525,3,19,1
505,2,2,1
878,3,6,0
944,2,21,0
410,1,13,1
984,2,6,1
50,1,4,0
436,3,21,0
397,3,4,0
239,1,22,1
554,3,1,0
240,2,20,0
557,1,21,1
418,3,5,1
458,1,14,1
873,2,20,1
978,2,9,1
983,3,22,0
166,2,23,0
183,1,6,1
107,2,4,1
605,1,0,1
734,1,12,1
721,2,20,1
222,3,17,0
878,2,12,0
864,1,20,0
198,1,20,0
129,2,17,1
935,3,4,0
262,3,12,1
252,1,3,1
813,1,16,1
278,3,2,0
725,2,16,1
276,1,10,0
708,1,20,0
581,3,19,1
490,2,22,1
451,3,20,1
96,2,3,0
282,2,1,1
354,2,19,0
575,1,15,1
192,3,17,1
464,3,7,0
562,2,2,0
422,1,8,0
615,1,19,0
935,3,5,0
308,1,9,0
705,1,20,1
520,2,9,1
61,1,12,0
379,2,16,1
785,3,8,0
833,1,16,1
407,3,23,1
457,3,8,0
717,1,8,0
422,1,0,0
57,3,1,1
171,1,15,0
397,2,0,1
725,2,9,0
139,1,17,1
697,3,7,1
747,1,20,0
365,1,10,1
227,3,22,1
589,3,1,0
781,2,7,1
918,3,21,0
90,2,7,0
789,3,16,0
753,1,14,0
972,2,16,1
551,2,22,1
194,2,23,1
250,1,12,0
978,1,18,1
773,1,4,1
510,1,11,0
781,1,0,0
801,2,22,1
974,1,4,0
958,2,7,0
607,1,12,0
596,3,7,0
302,2,22,1
439,3,10,0
643,2,0,0
932,3,12,0
305,1,18,0
758,1,23,0
864,1,2,0
970,2,23,0
499,3,16,0
59,1,4,1
873,3,19,0
847,3,20,1
291,1,7,0
300,1,13,0
926,3,3,0
54,1,10,0
168,1,19,1
850,1,14,0
423,2,18,0
114,3,6,1
195,3,18,1
273,2,18,0
288,3,10,1
226,1,4,1
828,3,4,1
902,1,21,0
331,2,7,0
112,1,9,0
266,3,5,1
903,3,14,0
876,3,15,1
844,2,16,0
738,2,7,0
510,3,7,1
978,1,8,0
659,2,1,1
154,3,14,1
148,3,17,0
560,2,2,1
434,2,16,0
454,2,3,0
872,1,3,1
567,1,13,0
525,3,8,1
758,2,8,0
912,1,22,0
694,2,17,0
919,3,9,0
820,1,20,0
486,1,3,1
72,1,11,1
614,3,7,1
726,2,1,1
763,1,21,1
507,3,12,1
132,2,20,0
194,3,15,0
134,2,1,1
127,3,10,1
506,2,9,0
927,1,14,0
50,2,16,0
100,3,7,1
734,3,17,1
766,2,22,1
821,1,8,0
495,1,7,0
498,2,13,1
